Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
"Gambia, The",GMB,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,..,..,10.2725280717372,6.18256149096271,3.66176538540188,12.033234361086,9.44251174290604,0.326644984697642,5.41233831094434,-0.360181384466511,6.43203634069041,16.0538207001028,5.71093259357239,11.6850954371854,19.356543854313,20.2932468184626,19.0414922105938,15.955099008053,18.2555926844565,26.8223802684297,36.6199602764603,..,..,..,..
"Gambia, The",GMB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,7.42862576015767,1.55918418188423,3.91353691746149,1.33267666359837,-1.22926060926272,5.81532627201567,4.79917945645273,-2.89596648244173,0.0028999857795878,-3.44730313394254,4.82936003696703,12.8605134629912,5.1818591371902,3.7393869197727,10.0121920631087,12.570242941664,6.10970816562007,4.67647659004756,5.35036731514751,3.26665009754102,-0.645131967043818,0.0871353581802971,-2.42970515893751,4.20914536413174,..
"Gambia, The",GMB,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,8.29925728,6.2326026,5.29709053,5.42000151,5.386024,5.43720818,4.95501947,4.65938759,4.46430635,4.11944056,4.36967373,4.26872253,3.91374874,3.05234575,3.1761291,3.19523716,3.35449266,3.18501234,3.14534926,4.01436949,3.74321485,3.53697729,2.89250112,..,..
"Gambia, The",GMB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.283,57.736,58.223,58.749,59.11,59.667,60.001,60.473,60.735,61.167,61.561,61.9,62.252,62.576,62.971,63.386,63.708,64.034,64.427,64.418,63.847,64.859,65.86,66.057,..
"Gambia, The",GMB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.15810000896454,1.44291996955872,1.36337995529175,0.622470021247864,0.691879987716675,0.751630008220673,0.816860020160675,2.18129992485046,1.90813994407654,2.56322002410889,2.50116991996765,2.63756990432739,1.81839001178741,2.23094010353088,2.16002988815308,2.0244300365448,2.45919445096525,2.36543989181519,2.80809703332656,2.88734569797808,3.04477694635226,2.89168744551701,2.80838156544977,..,..
"Gambia, The",GMB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,14.181,14.592,14.522,14.459,14.407,14.739,14.926,14.533,14.22,14.108,14.761,14.847,13.73,12.207,11.019,9.815,8.415,7.15,7.809,10.14,10.444,10.163,10.811,10.83,10.863
"Gambia, The",GMB,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,30.914,31.074,31.167,31.112,31.053,31.023,31.109,31.083,30.787,30.43,30.089,29.752,29.361,28.987,31.078,33.584,35.677,37.648,39.848,39.835,39.824
"Gambia, The",GMB,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,86.52267,97.05758,..,29.97933,..,..,..,..,..,..,50.8608,..,..,..,..,..,..,..
"Gambia, The",GMB,Scientific and technical journal articles,IP.JRN.ARTC.SC,35.31,25.78,31.85,36.92,37.35,44,36.46,43.22,38.47,45.39,33.81,37.11,45.65,46.24,41.96,52.33,46.96,35.71,51.16,60.99,80.5,78.46,..,..,..
"Gambia, The",GMB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,4.15232815849437,2.01634855407645,2.93672244155188,3.80260668688386,7.39191177014111,7.64206715219267,8.31958048296478,45.2568089082478,23.3369116597878,21.1653649967194,27.8248923872287,46.1954728436613,49.6876505327199,52.2639365864236,58.6959073735103,..
"Gambia, The",GMB,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,0.863785856356726,0.705783386680856,0.852907818883425,0.92745551290552,0.923113637317234,0.503964848100869,0.472719655317582,0.439705076430655,0.439390802986601,0.421931838233591,5.42658723153267,5.22269483590356,2.96597754289707,3.67206532500897,10.0784066400995,5.30764584386793,5.85639814832266,5.23431525252006,5.93056152121388,6.13064485540951,2.45987576586277,2.87894180193646,3.04707983222618,3.67815124775026,..
Ghana,GHA,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,11.8843912608955,12.1495373048323,12.493048761649,13.1724893671741,15.5440688136274,10.8575870160572,14.4884302260337,12.6134904703492,17.7369732584538,16.6607748086712,17.1952826473503,18.0717128637123,15.2923716479322,16.5048906269026,17.9335670472186,17.4356386560413,16.0995201444141,13.7141432192203,13.9372113856401,13.058528858537,13.0544311231372,13.2885237880865,9.44619497372883,9.03066314422754,..
Ghana,GHA,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,124060000,188996100,202360000,242340000,230383000,200630000,445249985.789091,128555736.83713,720399000,634740000,1285460000,2185233296,1635923882.08392,1828152326.80875,1505322318.40233,1460026297.136,3050220000,4520087000.00001,4435071175.71065,4136996542.67184,5273515044.34171,6219615431.47048,4876073752.32022,5781615677.45449,..
Ghana,GHA,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,312287321.7,222097579.3,502193608.3,277254091.8,352084625.5,325252901,296385009.8,313015382.2,355886881.4,467768152.1,519341105,958681739.9,862456980.1,2570910339.8,1244422207.6,4611538710.9,6357700977.6,4413150154.9,9385877852.5,2905487631.3,3309815558.8,5857919216.5,3856390448.4,2729878836.7,..
Ghana,GHA,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,21.5304455991013,19.1561507193855,21.6243702883401,23.3938017561014,19.4444714482516,17.9019498458199,6.78201216421352,4.35888718374445,11.0764828185353,4.95311811628237,4.00620801316287,5.54946111957364,15.6304022138446,19.272664901697,21.8873183159631,19.6635906045803,17.7626090467593,21.924661614365,19.4058381606477,28.079773118334,22.3019701606234,..,..,..,..
Ghana,GHA,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,7.01960037509161,7.44326061151815,7.00786756492441,7.31382383141579,3.72900078962953,9.38649728209867,-0.919596088668613,-2.96336860976776,3.42083927270406,-0.68319385804906,0.387756379045372,4.51812334235601,14.8940511044066,19.7923082155634,18.851779838501,19.9651342603125,16.7709042630981,20.6606084656749,16.7216725810104,14.6990092429617,14.4390859205785,15.6204833220053,9.27054490534614,11.1763968101554,..
Ghana,GHA,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,280000000,350000000,640000000,480000000,610000000,760000000,2401290000,2844380000,2427020000,2947690000,3098510000,..,..,..,..,..,..,..,9963380000,9247430000,10487020000,6463660000,6209510000,7575240000,16444520000
Ghana,GHA,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,5.26823515196726,5.67610719986902,8.3849492953957,5.40454243952558,5.6772871496019,3.63896879036607,9.67195874920483,9.91785623871593,9.3172332440342,9.15498333072344,7.87689997956728,..,..,..,..,..,..,..,14.5764400139156,13.2090586624488,13.1888635943193,8.74424670153932,7.70916195129239,9.20351586791595,..
Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,1.86866331,1.94694591,2.14935279,2.36955285,3.27344108,3.67208791,3.70900321,3.72533512,4.17717743,4.52302933,4.46374655,3.93023658,4.59225416,4.01644135,4.54299259,3.39035821,2.68786979,2.43001175,3.25450468,4.4331708,3.86030865,3.67459154,2.94686937,..,..
Ghana,GHA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.403,58.709,59.014,59.316,59.638,59.975,60.282,60.578,60.928,61.297,61.617,61.995,62.397,62.832,63.175,63.522,63.829,64.138,64.455,64.309,64.286,65.246,65.498,65.695,..
Ghana,GHA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.35444021224976,..,..,7.53558015823364,7.42208003997803,5.14794015884399,5.51986980438232,5.75795984268188,5.31744003295898,5.54059982299805,8.14097023010254,7.91913986206055,4.57644987106323,4.39978981018066,4.43404006958008,4.3945198059082,3.53362989425659,3.8861300945282,3.15307114842573,3.40915991351725,3.4005042684722,2.90963831638452,..,..,..
Ghana,GHA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,15.376,14.261,13.052,11.854,10.671,9.494,9.996,10.264,10.811,11.059,8.808,6.664,4.718,9.307,14.238,10.616,6.375,6.107,5.875,6.319,5.985,5.402,5.352,5.347,5.826
Ghana,GHA,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,27.28,26.916,25.29,23.462,21.978,20.248,21.436,22.649,23.73,27.242,31.211,27.255,22.994,23.027,22.839,22.963,22.745,27.604,27.398,27.448,27.5
Ghana,GHA,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,16.80827,..,..,37.36945,..,..,..,..,87.47972,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,Scientific and technical journal articles,IP.JRN.ARTC.SC,117.26,148.88,149.24,173.48,189.04,188.01,234.56,254.85,307.36,355.3,409.64,514.3,580.35,623.17,786.31,1008,1116.58,1363.5,1656.45,2076.52,2559.56,3075.26,..,..,..
Ghana,GHA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,0.863591926122066,1.26460581393709,2.61836232059917,4.12616678776784,5.27787438031336,6.96959597391531,94.0499460055888,91.4412033395767,21.1831317644651,43.7954639863885,57.8904621512253,50.0020526672912,49.1415285676086,48.1533130456056,48.9145074910361,..
Ghana,GHA,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,15,13,..,12,..,..,..,..,..
Guinea,GIN,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,0.211266802607482,0.353123700316134,2.20979711909746,0.785546553068675,0.970701796663784,0.699048845306049,0.23989487696293,0.883377513916265,0.774612673074844,0.674986820797207,0.950607158958116,0.868023215975747,1.11035324196135,1.38322289151527,1.4848682376292,0.606922436295308,0.432556270353519,0.239773359100361,1.17631205262223,0.159915464208879,2.01480853069547,2.64823563849093,2.21728188238975,2.46482438123278,..
Guinea,GIN,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,2.77157599765352,2.84531440721058,2.89892952671017,2.59622910971066,3.87915654280266,4.60476073585137,3.26263943860801,3.23943146683863,2.65986866597769,3.94270199195746,6.8178937916267,5.91283320690499,7.33649327524321,9.93053864137195,11.815500678211,10.7669946764946,9.11146864248885,9.6479967391794,10.2885469655835,10.019831655421,9.00671851271095,10.4563455290297,10.2490766052461,10.6668743226748,..
Guinea,GIN,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,113602423.848182,51582145.7489878,124326871.683426,37090000,51600000,42240000,124130000,101050000,190410000,92040000,155630000,153520000,410640000,233713533.237585,178706742.189064,188929167.224405,97950000,250350000,200870000,177320000,672780000,369260000,1986240000,2414820000,..
Guinea,GIN,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,116515589.6,104328002,107408299,174437241,167756165.7,167002388.8,161928029.5,128813089.1,119519084.9,80218497.8,178028966.2,127143284.5,39241516.2,52014147.8,77236647.9,57830903.1,81465287.2,113918117.1,110667341.3,139703019.3,155638839.6,209927520.9,310952298.2,438622364.9,..
Guinea,GIN,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,15.6148975516014,12.6368158652096,20.6566148551569,13.6357595125794,10.3455873289968,1.38342071709944,-3.72094061357351,4.32684022128441,-5.62000181224686,6.65982692705319,3.46078465862119,5.85252801927243,-8.17468220941545,-3.73296979264236,-7.50653130974529,-1.24093552674906,11.4797066464814,8.64105079301622,7.43677259115234,3.18746739569453,2.1622698944408,..,..,..,..
Guinea,GIN,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,41.7297234608871,39.6777592857198,46.7709150801623,44.8155579357802,44.5908953922821,2.82573340749499,-0.59943592753416,5.31438911939816,-3.47714427616702,7.46123102153097,3.303140781522,5.6219776075154,-3.99124732939433,-0.578369528581846,-5.28562759647705,-0.426601783455431,10.3393802835438,10.9773943404592,11.3973431416468,9.69077774948144,13.3180043159349,10.6862517357664,15.8615853937226,17.1111441723375,..
Guinea,GIN,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.88433027,5.35653734,4.77216482,4.77632809,4.03452682,3.61526895,3.48262477,3.26561713,3.58146644,3.42781734,3.78955102,3.50398517,3.46108651,4.787992,5.80919266,5.39694929,3.91512728,3.73843002,4.08876228,3.90094519,3.7175858,3.83292699,3.69442987,..,..
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.669,53.2,53.589,53.975,54.422,54.875,55.233,55.703,56.052,56.431,56.778,57.117,57.459,57.581,57.899,58.49,58.715,59.043,59.379,59.35,59.373,60.432,60.74,60.904,..
Guinea,GIN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.42785000801086,1.77897000312805,1.62612998485565,1.5156899690628,1.26814997196198,..,..,1.58112001419067,2.20725011825561,2.55118989944458,2.28742003440857,1.83369994163513,2.63421988487244,2.42281007766724,2.51713991165161,2.54450011253357,2.3203399181366,2.38432002067566,1.85811996459961,2.44806003570557,2.04074820610586,2.00722302981184,1.72470879088585,..,..
Guinea,GIN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,5.673,5.636,5.694,5.753,5.831,5.863,5.796,5.803,5.886,5.963,5.964,5.844,5.898,5.974,6.266,6.35,6.436,6.616,6.988,8.414,7.976,7.095,7.071,7.068,7.017
Guinea,GIN,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,23.495,23.552,23.539,23.723,24.035,24.175,24.377,24.614,24.768,24.885,27.047,28.753,30.472,32.323,34.301,34.578,34.212,33.947,33.817,33.862,33.909
Guinea,GIN,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,Scientific and technical journal articles,IP.JRN.ARTC.SC,14.28,10.4,5.66,10.91,6.9,16.78,14.11,12.04,11.83,11.55,10.5,11.65,10.51,20.42,27.61,38.66,36.5,27.85,34.43,40.58,48.47,47.18,..,..,..
Guinea,GIN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,..,..,..,..,..,..,..,..,..,0.0961900469080383,0.0938367109857453,0.366247340929853,0.357402197112137,0.522970430205935,0.764846304135184,0.911121731661397,1.53403222226609,3.22713335947574,4.83338404550562,6.65610514791399,7.07486291723731,7.61287492252833,10.4821308131051,12.2672068756,..
Guinea,GIN,"Patent applications, residents",IP.PAT.RESD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,"Personal remittances, received (% of GDP)",BX.TRF.PWKR.DT.GD.ZS,2.43040677450674,3.77732826046009,4.17732292176178,4.75790258887055,3.11028091251168,4.02023157529305,5.71327447872773,5.1917956645922,5.48777567428469,4.88136005691192,4.50361048529373,4.3486425466135,5.74828077299052,8.14090445275859,7.37191784179238,7.64819106551826,7.15517607498877,8.23504062020368,9.47141070210206,10.2599707576975,10.8017510631462,10.2284557500648,9.60584703377319,9.78993549981629,..
Guinea-Bissau,GNB,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,1.46789203143611,1.30037297900797,0.82575432074718,0.733224043016109,0.999029820796767,1.90847330227757,2.90410914550379,4.38257204359193,5.2718555129906,5.53699226253637,9.92352989301928,11.9869192474947,12.1446467890772,10.8984511721867,9.18538447651045,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,12576419.8075336,10047515.8169273,10908459.3534506,10939175.040075,9259326.96845635,9128112.98640235,10340064.7238387,14880166.1437456,19750167.3069511,15520094.0079996,33769536.5785544,36260952.0594703,18257508.1295265,25597243.6243393,28165971.5473896,25387491.4742413,32151077.2297933,106645922.58059,52287769.4920011,41383893.655022,72031362.3725422,65162593.7690829,67785164.0124706,64678934.8494003,..
Guinea-Bissau,GNB,"Debt service on external debt, total (TDS, current US$)",DT.TDS.DECT.CD,4822024.9,3691129.9,7876333.4,9868367.7,6310035.7,9762091.4,10480927,15002668.7,21115762.3,20679448.3,6956455.5,5665182,2490906.8,5921273.9,6991161,10067096.4,16599740.5,19994094.3,28372376,67998391.7,61190363,64268648.6,54903136.7,39159349.3,..
Guinea-Bissau,GNB,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,0.958409273195313,5.91166755006023,6.60360003290342,8.0273348438117,2.7444194242227,4.09393993166245,9.05739655820975,9.71721532569856,5.05551178116965,-2.90555947334681,10.7974904583587,2.16604149008259,1.07497727298146,11.5937475549444,9.84867446014729,7.55645947213422,8.40370557089561,13.8980878172324,11.3139519976609,13.3373625812613,..,..,..,..,..
Guinea-Bissau,GNB,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,-8.54266712194494,6.83119285240497,13.4777817029125,3.63598861570357,-0.405864639560021,-7.9262790988598,0.268714398067164,-4.26671175651107,-2.97425728500021,1.25785867148815,5.82441387891642,3.45975633433866,5.70161475388942,6.65852001167815,10.6975897654935,10.9201932673568,14.2757391749546,14.4859112782338,9.27342086110548,13.7026324593968,11.6997049497439,6.29963034367097,11.1037030329695,9.80019617353202,..
Guinea-Bissau,GNB,Market capitalization of listed domestic companies (current US$),CM.MKT.LCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.12891531,3.87280011,3.50201416,4.27070189,4.53462505,5.07826185,4.92573404,5.35239792,4.61063194,4.87133694,6.21634817,5.94134808,7.03943443,9.96897411,8.13228226,8.32881451,7.00049543,7.28164959,7.14602089,8.98898792,8.39794922,8.33752728,8.82204819,..,..
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.054,51.608,52.186,52.8,52.949,54.089,54.87,55.3,56.297,56.999,57.663,58.27,58.879,59.476,60.071,60.619,61.148,61.652,62.161,61.343,61.653,63.605,64.085,64.254,..
Guinea-Bissau,GNB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,1.68221998214722,1.76593005657196,1.8863799571991,2.01027011871338,..,..,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,3.684,3.828,3.847,3.89,3.862,3.834,3.824,3.851,3.859,3.832,3.8,3.849,3.88,3.962,3.884,3.867,3.835,3.868,2.063,2.733,2.941,2.835,2.817,2.826,2.844
Guinea-Bissau,GNB,"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",SL.UEM.NEET.ME.ZS,..,..,..,..,19.526,19.45,19.537,19.635,19.758,19.85,19.921,20.125,20.288,20.509,20.645,20.847,21.08,21.383,18.782,17.631,15.647,13.201,13.317,13.443,13.569
Guinea-Bissau,GNB,Researchers in R&D (per million people),SP.POP.SCIE.RD.P6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
