Economy_Label,1995_Concentration_Index_Value,1995_Concentration_Index_Footnote,1995_Concentration_Index_MissingValue,1996_Concentration_Index_Value,1996_Concentration_Index_Footnote,1996_Concentration_Index_MissingValue,1997_Concentration_Index_Value,1997_Concentration_Index_Footnote,1997_Concentration_Index_MissingValue,1998_Concentration_Index_Value,1998_Concentration_Index_Footnote,1998_Concentration_Index_MissingValue,1999_Concentration_Index_Value,1999_Concentration_Index_Footnote,1999_Concentration_Index_MissingValue,2000_Concentration_Index_Value,2000_Concentration_Index_Footnote,2000_Concentration_Index_MissingValue,2001_Concentration_Index_Value,2001_Concentration_Index_Footnote,2001_Concentration_Index_MissingValue,2002_Concentration_Index_Value,2002_Concentration_Index_Footnote,2002_Concentration_Index_MissingValue,2003_Concentration_Index_Value,2003_Concentration_Index_Footnote,2003_Concentration_Index_MissingValue,2004_Concentration_Index_Value,2004_Concentration_Index_Footnote,2004_Concentration_Index_MissingValue,2005_Concentration_Index_Value,2005_Concentration_Index_Footnote,2005_Concentration_Index_MissingValue,2006_Concentration_Index_Value,2006_Concentration_Index_Footnote,2006_Concentration_Index_MissingValue,2007_Concentration_Index_Value,2007_Concentration_Index_Footnote,2007_Concentration_Index_MissingValue,2008_Concentration_Index_Value,2008_Concentration_Index_Footnote,2008_Concentration_Index_MissingValue,2009_Concentration_Index_Value,2009_Concentration_Index_Footnote,2009_Concentration_Index_MissingValue,2010_Concentration_Index_Value,2010_Concentration_Index_Footnote,2010_Concentration_Index_MissingValue,2011_Concentration_Index_Value,2011_Concentration_Index_Footnote,2011_Concentration_Index_MissingValue,2012_Concentration_Index_Value,2012_Concentration_Index_Footnote,2012_Concentration_Index_MissingValue,2013_Concentration_Index_Value,2013_Concentration_Index_Footnote,2013_Concentration_Index_MissingValue,2014_Concentration_Index_Value,2014_Concentration_Index_Footnote,2014_Concentration_Index_MissingValue,2015_Concentration_Index_Value,2015_Concentration_Index_Footnote,2015_Concentration_Index_MissingValue,2016_Concentration_Index_Value,2016_Concentration_Index_Footnote,2016_Concentration_Index_MissingValue,2017_Concentration_Index_Value,2017_Concentration_Index_Footnote,2017_Concentration_Index_MissingValue,2018_Concentration_Index_Value,2018_Concentration_Index_Footnote,2018_Concentration_Index_MissingValue,2019_Concentration_Index_Value,2019_Concentration_Index_Footnote,2019_Concentration_Index_MissingValue,2020_Concentration_Index_Value,2020_Concentration_Index_Footnote,2020_Concentration_Index_MissingValue,2021_Concentration_Index_Value,2021_Concentration_Index_Footnote,2021_Concentration_Index_MissingValue,2022_Concentration_Index_Value,2022_Concentration_Index_Footnote,2022_Concentration_Index_MissingValue,2023_Concentration_Index_Value,2023_Concentration_Index_Footnote,2023_Concentration_Index_MissingValue,2024_Concentration_Index_Value,2024_Concentration_Index_Footnote,2024_Concentration_Index_MissingValue
"Rwanda",0.602,"Estimated",,0.761,"Estimated",,0.468,"Estimated",,0.492,"Estimated",,0.546,"Estimated",,0.409,"Estimated",,0.384,"Estimated",,0.464,"Estimated",,0.431,"Estimated",,0.634,"Estimated",,0.437,"Estimated",,0.458,"Estimated",,0.447,"Estimated",,0.455,"Estimated",,0.405,"Estimated",,0.45,"Estimated",,0.519,"Estimated",,0.47,"Estimated",,0.467,"Estimated",,0.423,"Estimated",,0.327,"Estimated",,0.371,"Estimated",,0.394,"Estimated",,0.412,"Estimated",,0.411,"Estimated",,0.524,"Estimated",,0.297,"Estimated",,0.376,"Estimated",,0.378,"Estimated",,0.381,"Estimated",
"Saint Helena",0.534,,,0.416,,,0.345,,,0.299,,,0.253,,,0.366,,,0.501,,,0.299,,,0.286,,,0.259,,,0.27,,,0.271,,,0.291,,,0.496,,,0.357,,,0.357,,,0.472,,,0.377,,,0.386,,,0.406,,,0.375,,,0.562,,,0.469,,,0.513,,,0.426,,,0.656,,,0.681,,,0.481,,,0.443,,,0.439,,
"Saint Kitts and Nevis",0.428,"Estimated",,0.442,"Estimated",,0.439,"Estimated",,0.389,"Estimated",,0.44,"Estimated",,0.371,"Estimated",,0.383,"Estimated",,0.393,"Estimated",,0.418,"Estimated",,0.374,"Estimated",,0.393,"Estimated",,0.386,"Estimated",,0.337,"Estimated",,0.361,"Estimated",,0.321,"Estimated",,0.343,"Estimated",,0.316,"Estimated",,0.332,"Estimated",,0.314,"Estimated",,0.309,"Estimated",,0.332,"Estimated",,0.309,"Estimated",,0.288,"Estimated",,0.289,"Estimated",,0.272,"Estimated",,0.291,"Estimated",,0.29,"Estimated",,0.257,"Estimated",,0.528,"Estimated",,0.316,"Estimated",
"Saint Lucia",0.498,"Estimated",,0.634,"Estimated",,0.501,"Estimated",,0.537,"Estimated",,0.529,"Estimated",,0.516,"Estimated",,0.359,"Estimated",,0.393,"Estimated",,0.33,"Estimated",,0.355,"Estimated",,0.482,"Estimated",,0.508,"Estimated",,0.337,"Estimated",,0.27,"Estimated",,0.317,"Estimated",,0.256,"Estimated",,0.342,"Estimated",,0.386,"Estimated",,0.414,"Estimated",,0.543,"Estimated",,0.445,"Estimated",,0.451,"Estimated",,0.23,"Estimated",,0.225,"Estimated",,0.3,"Estimated",,0.243,"Estimated",,0.258,,,0.278,,,0.266,,,0.262,,
"Saint Pierre and Miquelon",0.69,,,0.269,,,0.349,,,0.297,,,0.508,,,0.573,,,0.523,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.62,,,0.58,,,0.493,,,0.428,,,0.629,,,0.678,,,0.67,,,0.687,,,0.4,,,0.482,,,0.294,,,0.294,,,0.347,,,0.386,,,0.266,,,0.219,,,0.604,,,0.627,,,0.403,,,0.489,,,0.606,,,0.504,,,0.524,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
"Saint Vincent and the Grenadines",0.354,"Estimated",,0.343,"Estimated",,0.376,"Estimated",,0.326,"Estimated",,0.519,"Estimated",,0.379,"Estimated",,0.549,"Estimated",,0.644,"Estimated",,0.369,"Estimated",,0.736,"Estimated",,0.692,"Estimated",,0.759,"Estimated",,0.609,"Estimated",,0.75,"Estimated",,0.688,"Estimated",,0.629,"Estimated",,0.444,"Estimated",,0.38,"Estimated",,0.311,"Estimated",,0.674,"Estimated",,0.638,"Estimated",,0.78,"Estimated",,0.518,"Estimated",,0.487,"Estimated",,0.478,"Estimated",,0.59,"Estimated",,0.677,"Estimated",,0.468,"Estimated",,0.265,"Estimated",,0.379,,
"Samoa",0.72,"Estimated",,0.638,"Estimated",,0.609,"Estimated",,0.501,"Estimated",,0.619,"Estimated",,0.611,"Estimated",,0.671,"Estimated",,0.435,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.493,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.526,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.48,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.59,"Estimated",,0.771,"Estimated",,0.68,"Estimated",,0.397,"Estimated",,0.453,"Estimated",,0.46,"Estimated",,0.325,"Estimated",,0.31,"Estimated",,0.336,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.356,"Estimated",,0.352,"Estimated",,0.309,"Estimated",,0.331,"Estimated",,0.322,"Estimated",,0.296,"Estimated",,0.161,"Estimated",,0.196,"Estimated",,0.234,"Estimated",,0.209,"Estimated",
"Sao Tome and Principe",0.438,"Estimated",,0.543,"Estimated",,0.475,"Estimated",,0.548,"Estimated",,0.379,"Estimated",,0.363,"Estimated",,0.288,"Estimated",,0.474,"Estimated",,0.636,"Estimated",,0.396,"Estimated",,0.581,"Estimated",,0.417,"Estimated",,0.366,"Estimated",,0.477,"Estimated",,0.447,"Estimated",,0.368,"Estimated",,0.445,"Estimated",,0.44,"Estimated",,0.488,"Estimated",,0.569,"Estimated",,0.669,"Estimated",,0.648,"Estimated",,0.624,"Estimated",,0.964,"Estimated",,0.478,"Estimated",,0.336,"Estimated",,0.427,"Estimated",,0.451,"Estimated",,0.404,"Estimated",,0.402,"Estimated",
"Saudi Arabia",0.687,"Estimated",,0.669,"Estimated",,0.651,"Estimated",,0.631,"Estimated",,0.671,"Estimated",,0.67,"Estimated",,0.615,"Estimated",,0.611,"Estimated",,0.6,"Estimated",,0.616,"Estimated",,0.645,"Estimated",,0.705,"Estimated",,0.7,"Estimated",,0.727,"Estimated",,0.695,"Estimated",,0.689,"Estimated",,0.721,"Estimated",,0.715,"Estimated",,0.741,"Estimated",,0.702,"Estimated",,0.549,"Estimated",,0.613,"Estimated",,0.57,"Estimated",,0.597,"Estimated",,0.602,"Estimated",,0.53,"Estimated",,0.54,"Estimated",,0.596,"Estimated",,0.588,"Estimated",,0.549,"Estimated",
"Senegal",0.22,"Estimated",,0.235,"Estimated",,0.24,"Estimated",,0.221,"Estimated",,0.228,"Estimated",,0.214,"Estimated",,0.232,"Estimated",,0.235,"Estimated",,0.225,"Estimated",,0.23,"Estimated",,0.214,"Estimated",,0.259,"Estimated",,0.213,"Estimated",,0.361,"Estimated",,0.241,"Estimated",,0.267,"Estimated",,0.241,"Estimated",,0.251,"Estimated",,0.242,"Estimated",,0.24,"Estimated",,0.232,"Estimated",,0.221,"Estimated",,0.223,"Estimated",,0.248,"Estimated",,0.262,"Estimated",,0.252,"Estimated",,0.254,"Estimated",,0.271,"Estimated",,0.28,"Estimated",,0.239,"Estimated",
"Serbia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.088,,,0.066,,,0.077,,,0.074,,,0.068,,,0.114,,,0.105,,,0.091,,,0.087,,,0.081,,,0.081,,,0.083,,,0.078,,,0.076,,,0.081,,,0.084,,,0.084,,
"Serbia and Montenegro",0.073,"Estimated",,0.097,"Estimated",,0.101,"Estimated",,0.146,"Estimated",,0.076,"Estimated",,0.097,"Estimated",,0.094,"Estimated",,0.092,"Estimated",,0.071,"Estimated",,0.096,"Estimated",,0.098,"Estimated",,0.121,"Estimated",,0.106,"Estimated",,,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
"Seychelles",0.458,"Estimated",,0.375,"Estimated",,0.51,"Estimated",,0.606,"Estimated",,0.65,"Estimated",,0.57,"Estimated",,0.639,"Estimated",,0.545,"Estimated",,0.57,"Estimated",,0.539,"Estimated",,0.487,"Estimated",,0.568,"Estimated",,0.57,"Estimated",,0.439,"Estimated",,0.414,"Estimated",,0.505,"Estimated",,0.434,"Estimated",,0.605,"Estimated",,0.636,"Estimated",,0.601,"Estimated",,0.499,"Estimated",,0.508,"Estimated",,0.786,"Estimated",,0.413,"Estimated",,0.387,"Estimated",,0.485,"Estimated",,0.474,"Estimated",,0.5,"Estimated",,0.501,"Estimated",,0.489,,
"Sierra Leone",0.274,"Estimated",,0.289,"Estimated",,0.68,"Estimated",,0.654,"Estimated",,0.421,"Estimated",,0.439,"Estimated",,0.343,"Estimated",,0.301,"Estimated",,0.453,"Estimated",,0.513,"Estimated",,0.458,"Estimated",,0.317,"Estimated",,0.273,"Estimated",,0.234,"Estimated",,0.216,"Estimated",,0.248,"Estimated",,0.256,"Estimated",,0.295,"Estimated",,0.376,"Estimated",,0.652,"Estimated",,0.294,"Estimated",,0.224,"Estimated",,0.271,"Estimated",,0.226,"Estimated",,0.227,"Estimated",,0.226,"Estimated",,0.244,"Estimated",,0.341,"Estimated",,0.419,"Estimated",,0.389,"Estimated",
"Singapore",0.222,"Estimated",,0.244,"Estimated",,0.246,"Estimated",,0.25,"Estimated",,0.252,"Estimated",,0.261,"Estimated",,0.242,"Estimated",,0.239,"Estimated",,0.242,"Estimated",,0.245,"Estimated",,0.261,"Estimated",,0.271,"Estimated",,0.245,"Estimated",,0.259,"Estimated",,0.244,"Estimated",,0.261,"Estimated",,0.261,"Estimated",,0.246,"Estimated",,0.253,"Estimated",,0.252,"Estimated",,0.231,"Estimated",,0.23,"Estimated",,0.241,"Estimated",,0.238,"Estimated",,0.227,"Estimated",,0.247,"Estimated",,0.26,"Estimated",,0.265,"Estimated",,0.248,"Estimated",,0.253,,
"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.714,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.877,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.746,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.646,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.616,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.812,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.776,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.855,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.838,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.779,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.644,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.726,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.833,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.84,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
"Slovakia",0.092,,,0.067,,,0.086,,,0.128,,,0.126,,,0.151,,,0.13,,,0.137,,,0.177,,,0.145,,,0.119,,,0.145,,,0.172,,,0.169,,,0.168,,,0.157,,,0.154,,,0.166,,,0.172,,,0.175,,,0.183,,,0.197,,,0.19,,,0.217,,,0.235,,,0.256,,,0.229,,,0.217,,,0.256,,,0.251,,
"Slovenia",0.091,"Estimated",,0.097,"Estimated",,0.099,"Estimated",,0.108,"Estimated",,0.108,"Estimated",,0.104,"Estimated",,0.101,"Estimated",,0.108,"Estimated",,0.105,"Estimated",,0.109,"Estimated",,0.11,"Estimated",,0.105,"Estimated",,0.119,"Estimated",,0.107,"Estimated",,0.117,"Estimated",,0.112,"Estimated",,0.104,"Estimated",,0.102,"Estimated",,0.103,"Estimated",,0.107,"Estimated",,0.104,"Estimated",,0.11,"Estimated",,0.116,"Estimated",,0.118,"Estimated",,0.129,"Estimated",,0.148,"Estimated",,0.141,"Estimated",,0.197,"Estimated",,0.269,"Estimated",,0.348,"Estimated",
"Solomon Islands",0.574,"Estimated",,0.593,"Estimated",,0.536,"Estimated",,0.447,"Estimated",,0.468,"Estimated",,0.558,"Estimated",,0.552,"Estimated",,0.627,"Estimated",,0.669,"Estimated",,0.654,"Estimated",,0.703,"Estimated",,0.739,"Estimated",,0.69,"Estimated",,0.609,"Estimated",,0.651,"Estimated",,0.682,"Estimated",,0.578,"Estimated",,0.559,"Estimated",,0.598,"Estimated",,0.653,"Estimated",,0.606,"Estimated",,0.704,"Estimated",,0.643,"Estimated",,0.685,"Estimated",,0.633,"Estimated",,0.614,"Estimated",,0.581,"Estimated",,0.556,"Estimated",,0.464,"Estimated",,0.442,"Estimated",
"Somalia",0.702,,,0.628,,,0.351,,,0.452,,,0.664,,,0.651,,,0.329,,,0.427,,,0.418,,,0.499,,,0.579,,,0.481,,,0.35,,,0.38,,,0.525,,,0.631,,,0.661,,,0.751,,,0.754,,,0.686,,,0.738,,,0.686,,,0.523,,,0.469,,,0.491,,,0.528,,,0.497,,,0.54,,,0.537,,,0.757,,
"South Africa",0.114,"Estimated",,0.114,"Estimated",,0.113,"Estimated",,0.115,"Estimated",,0.113,"Estimated",,0.141,,,0.142,,,0.112,,,0.126,,,0.137,,,0.138,,,0.155,,,0.156,,,0.154,,,0.144,,,0.136,,,0.153,,,0.136,,,0.135,,,0.124,,,0.122,,,0.124,,,0.127,,,0.133,,,0.139,,,0.156,,,0.195,,,0.169,,,0.143,,,0.145,,
"South Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.995,,,0.997,,,0.998,,,0.994,,,0.985,,,0.986,,,0.942,,,0.928,,,0.794,,,0.772,,,0.799,,,0.785,"Estimated",,0.792,"Estimated",
"Spain",0.142,,,0.133,,,0.119,,,0.125,,,0.125,,,0.126,,,0.123,,,0.119,,,0.133,,,0.125,,,0.11,,,0.103,,,0.105,,,0.101,,,0.103,,,0.095,,,0.096,,,0.091,,,0.091,,,0.092,,,0.103,,,0.107,,,0.096,,,0.097,,,0.099,,,0.099,,,0.089,,,0.09,,,0.092,,,0.09,,
"Sri Lanka",0.222,"Estimated",,0.222,"Estimated",,0.223,"Estimated",,0.229,"Estimated",,0.232,"Estimated",,0.23,"Estimated",,0.238,"Estimated",,0.237,"Estimated",,0.232,"Estimated",,0.226,"Estimated",,0.213,"Estimated",,0.211,"Estimated",,0.203,"Estimated",,0.213,"Estimated",,0.224,"Estimated",,0.208,"Estimated",,0.198,"Estimated",,0.199,"Estimated",,0.206,"Estimated",,0.204,"Estimated",,0.205,"Estimated",,0.205,"Estimated",,0.197,"Estimated",,0.189,"Estimated",,0.19,"Estimated",,0.182,"Estimated",,0.177,"Estimated",,0.184,"Estimated",,0.177,"Estimated",,0.178,"Estimated",
"State of Palestine",,,,,,,,,,,,"No value reported or collected",,,"No value reported or collected",0.176,"Estimated",,0.176,"Estimated",,0.172,"Estimated",,0.158,"Estimated",,0.171,"Estimated",,0.171,"Estimated",,0.177,"Estimated",,0.166,"Estimated",,0.158,"Estimated",,0.19,"Estimated",,0.172,"Estimated",,0.18,"Estimated",,0.167,"Estimated",,0.162,"Estimated",,0.189,"Estimated",,0.186,"Estimated",,0.193,"Estimated",,0.193,"Estimated",,0.169,"Estimated",,0.177,"Estimated",,0.165,"Estimated",,0.16,"Estimated",,0.169,"Estimated",,0.163,"Estimated",,0.167,"Estimated",
"Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.564,"Estimated",,0.687,"Estimated",,0.482,"Estimated",,0.422,"Estimated",,0.379,"Estimated",,0.438,"Estimated",,0.364,"Estimated",,0.375,,,0.437,,,0.546,,,0.463,,,0.498,,,0.504,,
"Sudan (...2011)",0.3,"Estimated",,0.298,"Estimated",,0.292,"Estimated",,0.276,"Estimated",,0.348,"Estimated",,0.487,"Estimated",,0.515,"Estimated",,0.475,"Estimated",,0.477,"Estimated",,0.546,"Estimated",,0.605,"Estimated",,0.608,"Estimated",,0.881,"Estimated",,0.896,"Estimated",,0.831,"Estimated",,0.811,"Estimated",,0.795,"Estimated",,,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
"Suriname",0.569,"Estimated",,0.533,"Estimated",,0.541,"Estimated",,0.382,"Estimated",,0.58,"Estimated",,0.491,"Estimated",,0.557,"Estimated",,0.533,"Estimated",,0.48,"Estimated",,0.525,"Estimated",,0.473,"Estimated",,0.471,"Estimated",,0.462,"Estimated",,0.424,"Estimated",,0.509,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.49,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.495,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.517,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.501,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.458,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.562,"Estimated",,0.765,"Estimated",,0.765,"Estimated",,0.824,"Estimated",,0.819,"Estimated",,0.814,"Estimated",,0.785,"Estimated",,0.737,"Estimated",,0.702,"Estimated",,0.542,"Estimated",
"Sweden",0.127,,,0.13,,,0.136,,,0.135,,,0.15,,,0.152,,,0.116,,,0.115,,,0.117,,,0.117,,,0.117,,,0.112,,,0.102,,,0.101,,,0.097,,,0.096,,,0.096,,,0.095,,,0.091,,,0.091,,,0.09,,,0.091,,,0.09,,,0.097,,,0.096,,,0.093,,,0.088,,,0.092,,,0.095,,,0.092,,
"Switzerland",0.09,,,0.093,,,0.096,,,0.099,,,0.106,,,0.151,,,0.153,,,0.138,,,0.139,,,0.151,,,0.166,,,0.164,,,0.169,,,0.188,,,0.202,,,0.166,,,0.168,,,0.283,,,0.355,,,0.257,,,0.267,,,0.289,,,0.258,,,0.246,,,0.25,,,0.273,,,0.271,,,0.28,,,0.286,,,0.297,,
"Syrian Arab Republic",0.518,"Estimated",,0.59,"Estimated",,0.525,"Estimated",,0.428,"Estimated",,0.539,"Estimated",,0.577,"Estimated",,0.622,"Estimated",,0.561,"Estimated",,0.547,"Estimated",,0.458,"Estimated",,0.505,"Estimated",,0.41,"Estimated",,0.346,"Estimated",,0.288,"Estimated",,0.244,"Estimated",,0.29,"Estimated",,0.272,"Estimated",,0.22,"Estimated",,0.255,"Estimated",,0.131,"Estimated",,0.166,"Estimated",,0.142,"Estimated",,0.138,"Estimated",,0.158,"Estimated",,0.115,"Estimated",,0.126,"Estimated",,0.131,"Estimated",,0.127,"Estimated",,0.132,"Estimated",,0.129,"Estimated",
"Tajikistan",0.433,"Estimated",,0.416,"Estimated",,0.448,"Estimated",,0.416,"Estimated",,0.448,"Estimated",,0.499,"Estimated",,0.52,"Estimated",,0.548,"Estimated",,0.496,"Estimated",,0.455,"Estimated",,0.577,"Estimated",,0.7,"Estimated",,0.672,"Estimated",,0.559,"Estimated",,0.444,"Estimated",,0.495,"Estimated",,0.458,"Estimated",,0.498,"Estimated",,0.464,"Estimated",,0.367,"Estimated",,0.356,"Estimated",,0.328,"Estimated",,0.333,"Estimated",,0.298,"Estimated",,0.304,"Estimated",,0.377,"Estimated",,0.332,"Estimated",,0.273,"Estimated",,0.237,"Estimated",,0.233,"Estimated",
"Thailand",0.09,,,0.096,,,0.093,,,0.11,,,0.108,,,0.108,,,0.101,,,0.09,,,0.09,,,0.083,,,0.086,,,0.093,,,0.09,,,0.09,,,0.087,,,0.086,,,0.08,,,0.082,,,0.079,,,0.076,,,0.076,,,0.078,,,0.08,,,0.079,,,0.077,,,0.084,,,0.078,,,0.076,,,0.079,,,0.08,,
"Timor-Leste",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable",0.307,"Estimated",,0.502,"Estimated",,0.585,"Estimated",,0.446,"Estimated",,0.439,"Estimated",,0.703,"Estimated",,0.728,"Estimated",,0.372,"Estimated",,0.393,"Estimated",,0.88,"Estimated",,0.646,"Estimated",,0.539,"Estimated",,0.867,"Estimated",,0.422,"Estimated",,0.537,"Estimated",,0.506,"Estimated",,0.564,"Estimated",,0.675,"Estimated",,0.644,"Estimated",,0.616,"Estimated",,0.655,"Estimated",,0.593,"Estimated",
"Togo",0.36,"Estimated",,0.387,"Estimated",,0.365,"Estimated",,0.397,"Estimated",,0.3,"Estimated",,0.288,"Estimated",,0.234,"Estimated",,0.235,"Estimated",,0.242,"Estimated",,0.243,"Estimated",,0.218,"Estimated",,0.228,,,0.211,"Estimated",,0.24,"Estimated",,0.227,"Estimated",,0.219,"Estimated",,0.212,"Estimated",,0.27,"Estimated",,0.262,"Estimated",,0.272,"Estimated",,0.235,"Estimated",,0.255,"Estimated",,0.318,"Estimated",,0.387,"Estimated",,0.406,"Estimated",,0.301,"Estimated",,0.309,"Estimated",,0.29,"Estimated",,0.382,"Estimated",,0.165,"Estimated",
"Tokelau",0.217,"Estimated",,0.144,"Estimated",,0.225,"Estimated",,0.589,"Estimated",,0.273,"Estimated",,0.119,"Estimated",,0.243,"Estimated",,0.242,"Estimated",,0.299,"Estimated",,0.161,"Estimated",,0.305,"Estimated",,0.173,"Estimated",,0.109,"Estimated",,0.164,"Estimated",,0.336,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.229,"Estimated",,0.462,"Estimated",,0.463,"Estimated",,0.41,"Estimated",,0.143,"Estimated",,0.279,"Estimated",,0.207,"Estimated",,0.625,"Estimated",,0.401,"Estimated",,0.174,"Estimated",,0.466,"Estimated",,0.219,"Estimated",,0.951,"Estimated",,0.893,"Estimated",,0.413,"Estimated",
"Tonga",0.463,"Estimated",,0.495,"Estimated",,0.581,"Estimated",,0.383,"Estimated",,0.4,"Estimated",,0.408,"Estimated",,0.52,"Estimated",,0.411,"Estimated",,0.373,"Estimated",,0.42,"Estimated",,0.427,"Estimated",,0.392,"Estimated",,0.377,"Estimated",,0.297,"Estimated",,0.334,"Estimated",,0.303,"Estimated",,0.285,"Estimated",,0.32,"Estimated",,0.337,"Estimated",,0.321,"Estimated",,0.402,"Estimated",,0.372,"Estimated",,0.399,"Estimated",,0.35,"Estimated",,0.378,"Estimated",,0.351,"Estimated",,0.31,"Estimated",,0.297,"Estimated",,0.255,"Estimated",,0.257,"Estimated",
"Trinidad and Tobago",0.3,"Estimated",,0.325,"Estimated",,0.284,"Estimated",,0.307,"Estimated",,0.333,"Estimated",,0.376,"Estimated",,0.319,"Estimated",,0.319,"Estimated",,0.343,"Estimated",,0.363,"Estimated",,0.375,"Estimated",,0.397,"Estimated",,0.363,"Estimated",,0.37,"Estimated",,0.412,"Estimated",,0.334,"Estimated",,0.347,"Estimated",,0.333,"Estimated",,0.364,"Estimated",,0.359,"Estimated",,0.342,"Estimated",,0.309,"Estimated",,0.314,"Estimated",,0.313,"Estimated",,0.325,"Estimated",,0.281,"Estimated",,0.297,"Estimated",,0.352,"Estimated",,0.312,"Estimated",,0.294,"Estimated",
"Tunisia",0.213,,,0.225,,,0.213,,,0.217,,,0.21,,,0.207,,,0.202,,,0.199,,,0.198,,,0.191,,,0.18,,,0.169,,,0.173,,,0.173,,,0.156,,,0.162,,,0.165,,,0.152,,,0.149,,,0.146,,,0.141,,,0.134,,,0.141,,,0.141,,,0.141,,,0.137,,,0.138,,,0.137,,,0.153,,,0.142,,
"Turkiye",0.111,,,0.107,,,0.102,,,0.107,,,0.102,,,0.098,,,0.091,,,0.097,,,0.095,,,0.097,,,0.091,,,0.09,,,0.09,,,0.098,,,0.083,,,0.074,,,0.074,,,0.092,,,0.072,,,0.068,,,0.072,,,0.076,,,0.077,,,0.074,,,0.072,,,0.064,,,0.06,,,0.062,,,0.064,,,0.066,,
"Turkmenistan",0.49,"Estimated",,0.546,"Estimated",,0.606,"Estimated",,0.354,"Estimated",,0.426,"Estimated",,0.474,"Estimated",,0.644,"Estimated",,0.629,"Estimated",,0.479,"Estimated",,0.713,"Estimated",,0.716,"Estimated",,0.725,"Estimated",,0.738,"Estimated",,0.702,"Estimated",,0.528,"Estimated",,0.342,"Estimated",,0.545,"Estimated",,0.574,"Estimated",,0.567,"Estimated",,0.574,"Estimated",,0.618,"Estimated",,0.577,"Estimated",,0.619,"Estimated",,0.589,"Estimated",,0.627,"Estimated",,0.632,"Estimated",,0.569,"Estimated",,0.607,"Estimated",,0.578,"Estimated",,0.615,"Estimated",
